CALLE;NUMERO;M2;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;ORIENT;BAULERA;COCHERA;BAÑOS;LAVADERO;TERRAZA;BARRIO;COMUNA;LON;LAT
11 DE SEPTIEMBRE DE 1888;900;362.0;470000;1298.3;4;37;FRENTE;SI;SI;4;SI;BALCON;PALERMO;14;-58.441320686141552;-34.56948992392433
11 DE SEPTIEMBRE DE 1888;1000;140.0;240000;1714.3;3;45;CONTRAFRENTE;SI;SI;1;;BALCON;PALERMO;14;-58.442291977219689;-34.568729569174096
11 DE SEPTIEMBRE DE 1888;2100;118.0;225000;1906.8;4;60;CONTRAFRENTE;;;2;;BALCON;BELGRANO;13;-58.451173816291721;-34.558766154065061
11 DE SEPTIEMBRE DE 1888;900;212.0;470000;2217.0;4;37;FRENTE;SI;SI;2;SI;BALCON;PALERMO;14;-58.441320686141552;-34.56948992392433
11 DE SEPTIEMBRE DE 1888;2600;111.0;250000;2252.3;3;0;FRENTE;;;2;;BALCON;BELGRANO;13;-58.455157404796331;-34.554187883353457
11 DE SEPTIEMBRE DE 1888;900;167.0;400000;2395.2;4;37;FRENTE;SI;SI;2;SI;BALCON;PALERMO;14;-58.441320686141552;-34.56948992392433
11 DE SEPTIEMBRE DE 1888;700;584.0;1400000;2397.3;5;20;FRENTE;SI;SI;4;;BALCON;PALERMO;14;-58.43952256339881;-34.570694741619754
11 DE SEPTIEMBRE DE 1888;900;315.0;770000;2444.4;0;15;FRENTE;SI;SI;3;SI;BALCON TERRAZA;PALERMO;14;-58.441320686141552;-34.56948992392433
11 DE SEPTIEMBRE DE 1888;1300;650.0;1600000;2461.5;0;A ESTRENAR;CONTRAFRENTE;;SI;4;SI;PATIO;PALERMO;14;-58.444834061463894;-34.566379050997305
11 DE SEPTIEMBRE DE 1888;1100;112.0;277000;2473.2;4;35;FRENTE;SI;;2;;BALCON;PALERMO;14;-58.443073479819425;-34.568114501988418
11 DE SEPTIEMBRE DE 1888;1400;210.0;530000;2523.8;0;0;;SI;SI;4;SI;BALCON;PALERMO;14;-58.445633557973323;-34.565444585031564
11 DE SEPTIEMBRE DE 1888;1700;177.0;450000;2542.4;4;30;CONTRAFRENTE;SI;SI;4;;BALCON;BELGRANO;13;-58.448024525465101;-34.562649840775045
11 DE SEPTIEMBRE DE 1888;1400;255.0;650000;2549.0;0;45;FRENTE;SI;SI;3;SI;BALCON;PALERMO;14;-58.445633557973323;-34.565444585031564
11 DE SEPTIEMBRE DE 1888;1800;201.0;520000;2587.1;5;50;FRENTE;;;0;;;BELGRANO;13;-58.448849984279562;-34.561685844795988
11 DE SEPTIEMBRE DE 1888;1700;97.0;260000;2680.4;3;35;CONTRAFRENTE;;;0;;BALCON;BELGRANO;13;-58.448024525465101;-34.562649840775045
11 DE SEPTIEMBRE DE 1888;17;304.0;830000;2730.3;4;40;FRENTE;SI;SI;4;;BALCON TERRAZA;PALERMO;14;-58.439411273476864;-34.570595701193469
11 DE SEPTIEMBRE DE 1888;1500;201.0;580000;2885.6;4;30;FRENTE;SI;SI;1;;BALCON;BELGRANO;13;-58.446431195046628;-34.564512202048562
11 DE SEPTIEMBRE DE 1888;1400;180.0;520000;2888.9;4;39;FRENTE;SI;SI;0;;BALCON;PALERMO;14;-58.445633557973323;-34.565444585031564
11 DE SEPTIEMBRE DE 1888;1000;200.0;580000;2900.0;4;A ESTRENAR;;;SI;2;;BALCON TERRAZA;PALERMO;14;-58.442291977219689;-34.568729569174096
11 DE SEPTIEMBRE DE 1888;2500;78.0;229900;2947.4;3;2;CONTRAFRENTE;;SI;2;;BALCON;BELGRANO;13;-58.454424494110341;-34.555042969719665
11 DE SEPTIEMBRE DE 1888;1200;210.0;645000;3071.4;4;10;FRENTE;SI;SI;4;SI;BALCON;PALERMO;14;-58.443835256457071;-34.567533534761054
11 DE SEPTIEMBRE DE 1888;1100;168.0;620000;3690.5;5;0;;SI;SI;3;SI;BALCON TERRAZA;PALERMO;14;-58.443073479819425;-34.568114501988418
11 DE SEPTIEMBRE DE 1888;1300;350.0;1330000;3800.0;4;17;;SI;SI;3;SI;BALCON;PALERMO;14;-58.444834061463894;-34.566379050997305
11 DE SEPTIEMBRE DE 1888;1300;382.0;1500000;3926.7;4;0;FRENTE;SI;SI;3;;;PALERMO;14;-58.444834061463894;-34.566379050997305
11 DE SEPTIEMBRE DE 1888;1300;300.0;1200000;4000.0;4;0;FRENTE;SI;SI;0;;BALCON;PALERMO;14;-58.444834061463894;-34.566379050997305
11 DE SEPTIEMBRE DE 1888;900;150.0;650000;4333.3;4;0;FRENTE;;;3;SI;BALCON;PALERMO;14;-58.441320686141552;-34.56948992392433
11 DE SEPTIEMBRE DE 1888;1300;200.0;245399;1227.0;4;0;FRENTE;SI;SI;0;;;PALERMO;14;-58.444834061463894;-34.566379050997305
11 DE SEPTIEMBRE DE 1888;2600;42.0;103000;2452.4;2;0;;;;0;;;BELGRANO;13;-58.455157404796331;-34.554187883353457
11 DE SEPTIEMBRE DE 1888;3800;55.0;120000;2181.8;2;0;CONTRAFRENTE;;;1;;BALCON;NUÑEZ;13;-58.462723269112679;-34.544060217416003
11 DE SEPTIEMBRE DE 1888;3800;54.0;125000;2314.8;2;0;CONTRAFRENTE;SI;;2;;BALCON;NUÑEZ;13;-58.462723269112679;-34.544060217416003
11 DE SEPTIEMBRE DE 1888;2500;46.0;126000;2739.1;2;0;CONTRAFRENTE;;;1;;;BELGRANO;13;-58.454424494110341;-34.555042969719665
11 DE SEPTIEMBRE DE 1888;1100;60.0;135000;2250.0;3;35;FRENTE;;;1;;BALCON;PALERMO;14;-58.443073479819425;-34.568114501988418
11 DE SEPTIEMBRE DE 1888;2600;44.0;136000;3090.9;2;0;;;;1;;;BELGRANO;13;-58.455157404796331;-34.554187883353457
11 DE SEPTIEMBRE DE 1888;3200;50.0;138000;2760.0;2;3;FRENTE;;;0;;;NUÑEZ;13;-58.459273724357658;-34.548786248209908
11 DE SEPTIEMBRE DE 1888;2615;44.0;143000;3250.0;2;0;;;;1;;;BELGRANO;13;-58.455026024237434;-34.553873567978265
11 DE SEPTIEMBRE DE 1888;2600;43.0;145000;3372.1;2;0;FRENTE;SI;;2;;;BELGRANO;13;-58.455157404796331;-34.554187883353457
11 DE SEPTIEMBRE DE 1888;2200;55.0;153000;2781.8;2;25;CONTRAFRENTE;;SI;1;;BALCON;BELGRANO;13;-58.452112066981002;-34.557918842671299
11 DE SEPTIEMBRE DE 1888;4400;72.0;170000;2361.1;4;25;FRENTE;;;0;;;NUÑEZ;13;-58.465971447849995;-34.539669039283503
11 DE SEPTIEMBRE DE 1888;4500;71.0;205000;2887.3;3;0;CONTRAFRENTE;SI;SI;2;;BALCON;NUÑEZ;13;-58.466516182337593;-34.538932623915883
11 DE SEPTIEMBRE DE 1888;2500;69.0;249000;3608.7;3;2;CONTRAFRENTE;;SI;2;;;BELGRANO;13;-58.454424494110341;-34.555042969719665
11 DE SEPTIEMBRE DE 1888;2600;72.0;250000;3472.2;3;0;FRENTE;;;2;;PATIO;BELGRANO;13;-58.455157404796331;-34.554187883353457
11 DE SEPTIEMBRE DE 1888;1700;292.0;695000;2380.1;6;32;;;SI;2;;;BELGRANO;13;-58.448024525465101;-34.562649840775045
12 DE OCTUBRE;1800;45.0;105000;2333.3;0;0;;;;0;;;PATERNAL;15;-58.470143886920098;-34.601558110071807
14 DE JULIO;1000;44.0;111000;2522.7;2;1;;;;1;;;VILLA ORTUZAR;15;-58.462075210485445;-34.581841137186281
14 DE JULIO;1300;60.0;125000;2083.3;4;35;;;;1;SI;;VILLA ORTUZAR;15;-58.461927805753199;-34.578309483492333
14 DE JULIO;1300;58.0;128500;2215.5;3;30;FRENTE;;;1;SI;;VILLA ORTUZAR;15;-58.461927805753199;-34.578309483492333
14 DE JULIO;1300;70.0;135000;1928.6;4;35;FRENTE;;;1;SI;;VILLA ORTUZAR;15;-58.461927805753199;-34.578309483492333
